# date	league	home	away	league_id	home_id	away_id	fixture_id	found_via
2026-02-02	laliga2	Mirandes	Malaga	141	799	535	1392025	DATE_FALLBACK
2026-02-02	liga portugal	AVS	SC Braga	94	21595	217	1396408	DATE_FALLBACK
2026-02-02	liga portugal	Casa Pia	FC Porto	94	4716	212	1396410	DATE_FALLBACK
2026-02-02	primera división paraguay	Deportivo Recoleta	Libertad Asuncion	250	10476	1179	1504976	DATE_FALLBACK
2026-02-02	saudi arabia	Al Riyadh	Al-Nassr	307	10511	2939	1436087	DATE_FALLBACK
2026-02-02	saudi arabia	Al Okhdood	NEOM	307	2977	10513	1436092	DATE_FALLBACK
2026-02-02	saudi arabia	Al-Hilal Saudi FC	Al-Ahli Jeddah	307	2932	2929	1436091	DATE_FALLBACK
2026-02-02	primera división paraguay	Cerro Porteno	Sportivo Luqueno	250	1176	1183	1504972	DATE_FALLBACK
2026-02-03	saudi arabia	Damac	Al Kholood	307	2956	10509	1436085	DATE_FALLBACK
2026-02-03	saudi arabia	Al Khaleej Saihat	Al-Qadisiyah FC	307	2928	2933	1436089	DATE_FALLBACK
2026-02-03	saudi arabia	Al-Ettifaq	Al Taawon	307	2934	2936	1436088	DATE_FALLBACK
2026-02-03	championship	Portsmouth	Ipswich	40	1355	57	1386857	DATE_FALLBACK
2026-02-04	belgian cup	Charleroi	Union St. Gilloise	147	736	1393	1508097	DATE_FALLBACK
2026-02-05	belgian cup	Anderlecht	Antwerp	147	554	740	1508602	DATE_FALLBACK
2026-02-05	saudi arabia	Al-Fayha	Al Najma	307	2944	2992	1436097	DATE_FALLBACK
2026-02-05	saudi arabia	Al Okhdood	Al-Hilal Saudi FC	307	2977	2932	1436098	DATE_FALLBACK
2026-02-05	saudi arabia	Al-Ahli Jeddah	Al-Hazm	307	2929	2945	1436100	DATE_FALLBACK
2026-02-06	laliga2	Leganes	Granada CF	141	537	715	1392034	DATE_FALLBACK
2026-02-06	liga portugal 2	FC Porto B	Academico Viseu	95	243	238	1398150	DATE_FALLBACK
2026-02-06	liga portugal 2	Chaves	Penafiel	95	223	235	1398149	DATE_FALLBACK
2026-02-06	primera división paraguay	Club Sp. San Lorenzo	Deportivo Recoleta	250	2125	10476	1504981	DATE_FALLBACK
2026-02-06	saudi arabia	NEOM	Al Riyadh	307	10513	10511	1436095	DATE_FALLBACK
2026-02-06	saudi arabia	Al-Ettifaq	Damac	307	2934	2956	1436101	DATE_FALLBACK
2026-02-06	saudi arabia	Al-Nassr	Al-Ittihad FC	307	2939	2938	1436093	DATE_FALLBACK
2026-02-06	scottish cup	Airdrie United	ST Mirren	181	4668	251	1509663	DATE_FALLBACK
2026-02-06	superligaen	Kisvarda FC	Kazincbarcikai	271	2394	2410	1380297	DATE_FALLBACK
2026-02-07	czech first league	Baník Ostrava	Sigma Olomouc	345	3713	2250	1384814	DATE_FALLBACK
2026-02-07	czech first league	FK Jablonec	Slovácko	345	1122	3719	1384813	DATE_FALLBACK
2026-02-07	czech first league	Teplice	Karviná	345	3720	3716	1384817	DATE_FALLBACK
2026-02-07	czech first league	Slavia Praha	Mlada Boleslav	345	560	640	1384816	DATE_FALLBACK
2026-02-07	laliga2	FC Andorra	Real Sociedad II	141	8157	9585	1396973	DATE_FALLBACK
2026-02-07	laliga2	Las Palmas	Burgos	141	534	9580	1392035	DATE_FALLBACK
2026-02-07	laliga2	Zaragoza	Eibar	141	732	545	1392029	DATE_FALLBACK
